241	0	60
788	1	867
256	1	499
647	1	558
8	1	326
596	1	57
659	1	255
694	2	857
354	1	558
653	2	784
687	0	58
395	1	265
465	1	62
578	1	121
390	2	493
84	1	151
502	1	711
888	1	235
724	1	255
11	1	262
475	1	899
628	1	60
179	1	118
136	1	575
357	1	940
547	1	6
498	1	227
182	1	261
136	1	244
429	1	350
18	1	529
920	1	904
377	0	348
39	1	874
664	1	256
340	1	886
88	1	25
257	1	425
58	1	765
510	1	418
54	1	455
851	1	234
755	1	861
424	1	638
57	1	491
62	1	520
22	1	643
616	1	708
755	1	14
670	1	277
497	2	580
773	1	515
257	1	128
646	1	821
500	1	842
687	1	665
442	1	512
509	1	614
495	1	467
577	1	821
86	1	197
110	1	942
669	1	705
256	1	79
348	1	258
256	1	620
547	1	601
758	1	706
546	0	130
723	1	759
882	1	829
93	1	203
638	1	864
73	1	783
114	1	692
451	1	188
154	1	253
280	1	707
146	1	37
880	1	608
79	1	881
468	1	408
935	1	424
51	1	496
347	1	717
62	1	369
18	1	565
76	1	460
538	2	688
614	2	789
721	2	265
638	2	445
43	2	610
401	1	425
546	2	17
256	1	458
381	1	764
618	1	768
136	1	808
498	1	393
784	1	207
490	1	899
606	1	768
61	1	626
574	1	610
933	1	704
130	1	626
146	1	924
599	1	364
278	1	478
595	1	873
91	1	770
472	1	899
115	1	135
120	1	646
605	1	503
492	1	111
780	0	58
88	1	353
428	2	344
386	1	559
353	1	933
39	1	262
715	1	578
514	1	346
862	1	319
26	1	57
85	1	642
758	1	348
652	1	604
801	1	738
282	1	4
697	1	60
481	1	883
308	1	579
149	2	512
396	1	728
413	1	481
692	1	8
446	1	325
340	1	77
612	0	440
502	1	493
5	1	930
829	2	121
95	1	360
101	2	580
11	1	622
431	1	555
58	1	480
268	1	75
69	1	399
210	1	600
931	1	711
650	2	500
409	2	92
424	1	453
353	1	523
788	0	180
354	1	929
136	0	655
90	1	856
113	1	131
95	1	753
689	1	784
834	1	64
79	2	346
445	0	447
755	1	498
664	1	834
114	1	861
23	0	655
121	1	95
26	1	750
462	2	638
88	1	255
889	1	266
180	1	912
190	0	55
8	1	457
110	1	638
8	2	118
414	1	608
827	1	884
712	1	841
649	1	899
488	2	441
829	1	149
921	1	910
255	1	509
571	1	914
627	1	723
97	1	451
783	0	115
157	1	91
391	1	792
6	0	887
715	1	494
121	1	661
498	0	301
784	1	4
663	1	503
8	0	755
55	1	412
133	2	102
787	1	414
476	1	844
425	1	940
634	1	770
292	1	207
41	1	263
933	1	725
280	1	835
107	1	601
352	1	746
352	1	597
881	1	55
84	1	546
97	1	430
633	1	472
261	2	252
79	1	552
775	1	929
721	2	864
596	1	433
90	1	372
103	1	419
434	1	512
297	2	924
578	1	811
205	1	190
734	1	520
736	0	256
681	1	682
785	1	767
481	1	711
266	1	827
325	1	447
256	1	590
480	1	241
782	2	117
4	0	380
829	1	129
655	2	851
747	1	199
258	1	53
32	1	601
236	1	67
555	1	396
634	1	425
78	1	630
8	1	596
802	1	84
304	1	759
60	1	307
8	1	353
85	1	6
235	1	842
494	1	839
22	0	515
842	1	552
591	2	363
442	1	785
257	1	654
314	1	452
174	2	311
21	1	213
328	1	120
358	1	643
305	1	655
377	1	622
182	0	715
511	1	738
510	1	599
664	1	375
24	1	685
650	1	353
62	1	602
597	1	716
303	1	735
301	1	112
2	0	60
480	1	795
150	1	137
12	1	717
364	2	707
623	1	303
39	1	854
350	1	778
468	1	827
465	1	243
511	1	384
883	1	914
353	1	798
611	2	131
659	1	488
88	2	527
325	1	656
269	1	849
444	1	441
38	1	426
44	1	518
38	1	428
6	1	680
556	1	711
446	1	731
491	1	169
480	1	572
571	1	176
528	1	21
6	1	522
596	1	293
723	1	420
933	1	445
380	1	57
747	1	842
828	2	503
9	1	608
206	1	204
499	1	721
382	1	881
77	1	161
498	1	709
203	1	701
578	1	110
766	1	525
6	2	608
129	1	429
833	1	166
91	1	500
359	1	5
91	1	304
416	1	589
395	0	525
20	1	405
163	2	79
537	1	78
60	1	623
492	1	735
300	1	837
8	1	207
277	2	716
135	1	102
315	0	767
305	1	710
119	1	785
301	1	437
111	1	56
547	1	515
280	1	474
597	1	940
302	1	803
204	1	147
268	1	198
1	1	187
164	1	437
738	1	87
280	1	546
664	1	306
13	1	432
688	1	600
475	1	54
634	1	682
791	1	420
22	1	268
687	1	198
821	1	272
494	0	115
557	1	906
925	1	754
498	1	864
60	1	853
812	1	437
755	1	253
904	1	821
897	1	512
182	1	252
424	1	115
817	1	615
703	1	118
909	2	182
110	1	929
380	1	579
41	1	481
924	2	337
410	1	685
41	1	181
142	1	272
441	1	477
79	1	799
736	2	106
523	2	533
356	1	118
498	1	598
348	1	482
777	1	106
62	1	813
472	2	434
58	1	350
874	1	144
392	1	391
898	1	344
479	2	600
499	1	692
274	1	76
518	1	728
443	1	297
615	1	573
794	2	878
221	2	659
4	1	413
491	1	121
259	1	488
258	1	531
757	1	396
782	1	346
449	2	656
340	1	277
821	1	834
717	1	440
113	1	343
11	1	769
477	1	866
407	1	845
934	1	730
288	1	653
44	0	595
58	1	314
17	2	727
880	1	517
547	1	384
129	1	413
820	1	684
387	1	389
464	1	474
29	1	27
689	1	712
765	1	914
755	1	841
51	1	210
490	1	376
525	1	758
758	1	58
256	1	784
91	1	866
179	1	796
703	1	532
107	1	816
880	2	188
528	1	422
22	1	495
749	1	475
110	1	437
106	1	415
494	1	107
90	1	60
576	1	847
330	0	136
3	1	817
716	1	353
480	1	118
398	0	22
895	2	674
90	1	708
827	1	479
644	1	906
617	1	270
348	1	427
159	1	792
794	1	63
864	2	630
78	1	639
703	1	607
638	0	41
301	1	546
660	1	659
626	1	413
334	2	34
505	1	375
873	1	785
787	1	604
57	1	23
531	2	804
777	1	692
314	1	424
155	1	253
638	1	417
62	1	276
579	2	739
709	2	825
10	1	849
435	1	115
716	1	874
67	1	70
254	1	395
441	2	435
803	1	717
639	2	176
897	1	429
78	1	759
412	1	856
703	0	58
742	1	933
188	1	51
26	1	181
159	1	120
741	1	479
878	2	624
256	2	78
233	1	910
649	1	440
755	0	758
90	1	314
301	1	642
708	2	789
290	1	414
304	1	374
275	0	279
115	1	59
429	1	526
355	0	354
724	1	2
325	1	115
623	0	702
230	1	849
302	1	494
882	1	621
200	1	531
767	1	211
11	2	701
828	2	79
121	1	117
315	1	884
715	1	288
88	1	533
41	1	892
889	1	572
727	2	459
420	1	85
931	1	501
91	1	200
547	1	617
617	1	182
933	1	463
135	1	126
110	2	825
767	1	783
494	1	546
518	1	746
79	1	544
667	2	111
391	1	388
745	1	396
495	1	578
785	2	425
90	1	552
45	1	641
28	2	335
324	0	323
817	1	757
857	1	268
147	1	297
832	1	78
924	2	141
594	1	899
114	0	574
22	1	839
496	1	50
146	1	264
473	1	836
107	1	687
12	1	436
392	1	221
4	1	782
27	1	666
604	0	12
181	1	455
385	1	252
8	0	385
252	1	804
635	1	275
357	1	266
592	0	591
228	2	465
635	2	103
756	1	503
390	1	29
432	1	433
931	1	532
888	1	572
424	2	461
354	1	59
21	1	482
547	1	600
698	1	838
44	1	854
116	0	62
595	1	143
246	1	363
820	1	306
4	1	483
113	2	877
441	1	626
695	1	474
520	1	425
458	1	578
492	1	415
533	1	820
205	1	203
577	1	725
269	1	486
180	0	629
401	1	244
758	1	486
664	1	570
468	1	682
23	1	447
512	1	720
6	1	713
180	1	4
427	1	501
145	1	335
745	1	417
55	1	263
576	1	479
41	1	405
341	1	114
474	1	650
113	2	535
892	1	432
473	1	40
920	1	408
637	1	604
569	1	567
78	1	338
357	1	515
778	1	419
278	1	293
525	1	171
401	1	892
579	1	396
890	1	417
121	1	641
413	1	623
419	1	501
250	1	320
761	1	759
78	1	574
671	1	735
854	2	604
199	1	516
767	1	114
84	1	242
511	1	342
91	1	463
150	1	404
428	1	763
348	1	329
338	1	890
478	2	42
96	1	750
396	1	221
335	1	891
90	1	876
90	1	433
497	1	129
142	1	56
892	1	235
703	1	10
495	1	821
313	1	265
889	1	274
378	1	430
4	1	212
267	1	413
107	1	575
266	1	303
887	1	2
62	1	75
377	1	626
558	1	731
521	1	784
325	1	405
397	1	738
911	1	520
707	1	622
591	1	235
942	2	376
21	1	342
93	1	890
795	1	605
475	1	89
580	2	161
499	1	115
460	2	586
870	1	800
58	1	521
707	1	437
742	1	61
32	1	185
828	1	651
386	1	144
677	1	497
451	1	859
386	1	497
130	1	575
497	1	404
383	1	717
51	0	476
816	1	910
468	1	647
51	1	363
510	1	869
642	2	587
927	1	764
761	2	398
129	1	543
62	1	479
259	1	339
179	1	288
275	1	817
142	0	143
386	1	930
32	1	370
153	1	608
202	1	8
721	1	491
644	1	264
79	1	624
48	2	336
102	1	532
841	1	165
851	1	431
120	1	836
432	1	665
62	1	415
606	1	629
579	1	714
862	2	253
220	1	54
347	1	886
442	2	727
573	1	687
723	1	111
304	1	340
928	1	623
517	1	407
93	1	124
695	1	780
110	1	738
498	1	44
305	1	9
498	1	846
277	2	708
84	1	452
58	1	347
87	2	395
787	1	265
533	1	54
910	1	274
117	1	112
18	1	480
784	1	884
255	1	905
712	1	827
884	1	502
617	1	779
241	1	907
338	1	22
591	1	60
2	1	359
707	1	92
623	1	591
862	1	546
678	1	491
500	1	784
385	1	601
765	1	620
192	1	441
249	1	339
745	1	395
51	1	286
355	1	610
257	1	91
594	1	803
898	2	559
50	0	255
280	1	694
241	1	940
468	1	684
162	1	722
499	1	919
854	1	730
102	1	194
160	1	849
764	2	401
73	1	878
594	1	320
3	1	364
524	1	914
440	1	4
475	1	467
576	0	304
385	1	435
353	1	64
373	1	159
38	1	481
91	1	401
812	1	163
92	1	557
628	1	646
763	2	357
380	1	402
305	1	212
687	1	604
18	1	779
882	1	892
354	0	246
484	1	348
495	1	362
571	1	303
2	1	638
392	1	501
21	1	501
847	2	481
530	1	750
495	1	129
781	1	38
757	1	79
785	1	533
715	1	88
372	2	912
121	1	207
636	1	404
516	1	888
767	1	874
279	1	828
10	2	641
691	2	814
841	1	886
476	1	429
169	1	574
89	1	9
687	1	301
730	1	163
814	2	608
547	1	371
532	2	424
767	1	731
440	1	498
619	2	478
92	0	51
595	1	735
504	1	739
233	1	300
451	1	687
444	1	161
892	1	637
44	1	461
718	1	462
4	1	475
315	0	121
637	1	728
676	1	269
417	2	820
146	1	497
703	1	110
446	1	612
736	2	914
210	1	286
344	2	873
457	2	126
540	1	617
169	1	425
18	0	814
620	2	60
471	1	555
170	1	440
136	1	415
136	1	580
695	1	888
893	1	441
121	1	714
248	2	107
548	1	482
886	1	604
79	2	814
155	1	198
882	1	693
161	1	136
841	1	52
691	2	820
847	1	817
575	1	874
182	1	512
747	1	907
745	1	110
795	1	907
378	1	188
289	1	839
383	1	458
783	1	758
451	1	58
615	1	780
455	2	325
651	1	375
163	2	854
95	1	709
650	1	711
247	1	509
693	1	300
729	1	728
348	1	203
832	1	409
195	1	187
266	1	864
592	1	79
300	0	79
176	2	42
352	1	803
41	1	554
313	1	902
97	1	479
378	1	629
151	2	194
580	2	111
845	1	579
890	1	136
509	1	728
293	1	455
783	1	784
18	1	825
890	1	686
302	1	301
93	1	533
152	1	465
503	1	925
341	1	519
93	1	918
92	1	712
839	1	441
56	1	651
576	1	320
734	1	459
755	1	314
493	1	190
719	1	242
304	1	803
507	1	21
661	1	246
785	1	279
91	1	131
88	1	462
85	1	849
578	0	353
712	1	458
128	1	261
62	1	902
576	1	131
55	1	892
268	1	357
822	1	609
340	1	90
677	1	739
114	2	758
634	1	733
277	1	300
27	1	532
687	1	314
120	1	761
60	1	120
279	1	707
170	1	892
385	1	646
881	1	126
580	1	362
845	1	740
787	1	622
90	1	685
354	1	872
687	1	621
27	0	443
199	0	777
300	1	579
532	1	772
443	1	653
288	1	149
578	1	906
474	1	436
191	1	24
886	1	899
838	1	655
418	2	503
291	1	827
170	1	236
804	1	362
757	1	659
671	1	346
45	1	722
41	1	531
225	1	763
557	1	578
724	1	461
62	1	533
525	2	265
283	1	288
90	0	50
409	2	910
113	2	442
159	1	813
574	1	113
102	1	515
527	1	879
850	2	816
715	1	130
615	1	304
644	1	778
890	1	320
47	2	924
635	1	808
547	1	84
591	1	62
247	0	199
493	1	112
348	0	638
492	1	325
724	1	233
212	2	477
753	1	836
466	1	627
599	1	408
817	1	821
433	1	764
540	1	87
250	1	882
293	1	880
276	1	727
377	1	466
715	1	25
827	1	828
11	1	265
931	1	25
419	1	728
381	1	357
199	1	128
617	1	628
940	2	263
121	0	110
472	1	198
591	0	784
927	1	526
488	1	252
504	1	785
527	1	429
91	1	433
58	1	905
533	1	521
582	1	685
434	1	79
110	1	833
6	0	65
58	1	774
40	1	462
55	1	803
480	1	523
453	1	163
577	1	920
291	1	598
91	1	735
615	1	346
393	1	387
305	0	266
663	1	738
204	0	823
867	1	902
401	1	261
325	1	92
435	2	441
480	1	628
724	1	546
203	1	891
494	0	491
583	1	314
301	1	517
241	1	373
61	2	344
716	1	690
481	1	520
756	1	486
640	1	261
927	1	347
644	1	354
505	1	747
703	1	555
269	1	185
490	1	116
505	0	79
182	1	733
494	1	521
200	1	380
394	0	203
29	1	32
250	1	903
107	1	481
765	1	837
577	0	77
542	1	766
144	1	333
230	1	722
18	1	459
819	1	164
838	1	403
474	2	79
892	1	161
557	1	427
561	1	707
96	1	518
707	1	269
646	1	874
351	1	37
377	1	794
494	1	472
491	1	823
910	2	488
588	1	354
307	2	787
827	1	878
191	1	796
480	1	884
649	1	293
594	1	353
302	1	629
56	1	392
101	2	133
114	1	397
27	1	30
320	2	578
491	1	867
669	1	825
596	1	817
883	1	813
889	1	276
203	1	643
880	1	221
315	1	837
712	1	615
12	1	600
231	1	822
571	1	435
238	1	243
285	1	276
608	2	340
578	1	699
210	1	341
446	1	520
591	1	699
759	2	707
136	1	526
883	1	463
496	1	149
414	2	462
842	1	119
27	1	823
6	0	782
257	1	396
27	0	595
807	1	579
351	1	863
493	1	386
468	1	638
200	1	671
4	0	801
490	1	614
496	1	818
276	1	175
60	0	350
264	2	530
380	1	651
928	2	19
926	1	258
721	1	438
290	1	686
18	1	704
528	1	646
228	2	584
664	1	735
789	1	21
714	1	488
51	0	555
480	1	512
735	1	622
290	1	915
292	1	200
107	1	241
592	1	116
51	1	837
62	0	250
763	0	58
490	1	661
816	1	477
705	2	699
270	1	435
131	1	144
817	1	200
816	1	320
354	1	500
501	2	353
22	1	838
881	1	116
634	1	774
812	1	460
917	1	262
742	1	595
570	1	608
247	1	164
232	1	805
192	0	464
333	2	328
302	1	399
494	1	809
765	1	846
348	1	576
138	1	79
812	1	654
727	1	705
114	1	804
26	1	107
576	1	523
11	1	419
413	1	653
347	1	712
247	2	370
841	1	887
199	1	43
480	1	612
647	1	793
663	1	785
110	1	602
176	2	158
671	1	307
358	1	684
792	1	525
839	2	899
626	2	637
440	2	364
511	1	425
404	1	621
359	1	558
805	1	314
579	1	654
411	1	420
357	1	451
525	1	461
789	1	409
341	1	880
385	1	486
703	1	850
592	1	342
199	1	638
8	1	705
135	1	588
427	2	482
817	1	257
756	1	91
357	1	920
127	2	189
281	1	689
72	1	67
532	1	320
25	0	656
358	1	221
352	1	785
288	1	426
514	1	691
508	1	509
18	1	144
241	1	740
742	1	84
58	1	618
579	2	759
198	2	671
169	1	47
558	2	825
199	1	589
282	1	471
574	1	55
737	1	116
420	1	284
131	1	37
18	1	859
887	1	266
724	1	107
505	0	553
119	1	325
729	1	555
127	1	854
405	1	849
136	1	746
389	1	170
725	1	518
575	1	827
386	1	850
314	1	102
293	2	149
257	1	272
443	1	447
392	1	872
78	1	902
852	1	92
582	0	58
671	2	197
107	1	900
77	0	354
585	1	780
426	1	814
758	1	364
495	1	576
51	1	918
468	1	432
724	2	241
636	1	544
159	1	111
22	1	570
57	1	818
758	1	795
490	1	128
98	2	744
591	1	623
116	1	169
443	1	284
308	1	599
900	2	103
150	1	740
255	1	375
923	1	739
356	2	610
348	1	745
440	2	820
147	1	124
363	1	221
17	1	886
304	1	629
300	1	90
4	0	599
847	1	915
429	1	106
556	2	424
583	1	375
480	1	451
105	2	732
146	1	324
315	1	706
146	1	111
26	1	759
169	1	754
72	1	253
505	1	54
928	2	542
821	1	289
935	1	577
73	1	139
258	1	696
584	2	750
533	2	24
808	1	873
940	2	623
459	1	221
773	1	910
107	1	429
914	2	622
266	1	352
495	1	180
634	0	888
403	1	197
505	1	727
302	1	24
397	2	412
11	2	401
504	1	843
789	1	460
231	1	337
557	1	101
583	1	60
382	1	838
885	1	875
397	1	4
537	1	263
638	1	83
883	1	601
817	1	717
880	1	133
11	1	899
561	1	41
153	1	364
170	1	491
722	1	265
329	0	326
555	1	399
648	1	278
247	1	9
429	0	78
660	1	408
286	1	452
0	2	927
84	1	469
716	1	758
18	1	673
789	1	766
794	2	107
423	1	692
138	1	286
889	1	884
889	1	888
789	1	817
284	1	281
419	1	683
678	1	429
250	1	163
470	1	479
37	2	556
512	2	784
911	1	62
388	1	368
243	1	325
834	2	555
613	1	186
761	0	58
266	1	211
429	1	684
500	0	501
158	2	853
77	1	566
130	1	870
378	1	352
568	2	522
233	1	435
429	2	578
410	2	188
401	2	693
243	1	186
525	0	392
344	1	440
56	1	466
660	1	940
491	1	543
868	1	523
890	1	717
4	1	325
662	1	550
869	1	665
300	2	408
444	1	263
402	1	526
605	1	686
115	2	814
40	1	54
706	2	629
367	1	761
655	2	10
730	2	286
497	1	799
579	1	577
531	2	67
857	1	255
353	1	587
164	1	692
88	1	685
97	2	496
44	1	653
715	1	343
447	1	493
927	1	436
385	1	885
51	1	570
6	1	221
292	1	289
63	1	899
466	1	415
60	1	883
126	1	329
192	0	78
547	1	380
151	2	804
782	1	252
357	1	102
504	1	589
135	1	95
817	1	495
62	1	651
136	1	243
730	1	79
51	1	936
98	2	733
764	1	727
573	1	704
910	2	898
162	1	785
18	1	721
637	1	655
62	1	195
693	1	420
815	2	920
159	0	634
755	1	436
525	1	839
311	1	92
555	1	598
4	1	284
143	1	34
11	0	413
386	2	212
29	1	297
115	1	263
788	1	468
619	2	313
857	1	634
130	1	414
180	1	863
159	1	276
597	1	44
268	1	53
553	1	911
157	1	466
721	1	207
38	2	774
40	1	23
302	1	59
921	2	615
840	1	488
191	2	298
88	2	422
817	1	83
349	1	742
482	1	583
480	1	359
217	2	534
60	1	699
923	1	816
18	1	583
301	1	587
73	1	133
302	1	25
795	1	694
58	0	634
241	1	117
893	1	938
626	1	784
290	1	570
821	1	319
302	1	115
199	1	904
597	1	440
22	1	160
499	1	151
305	1	845
440	1	882
120	1	339
115	0	468
405	1	404
612	1	149
508	1	816
348	1	10
837	1	353
310	1	585
385	1	494
149	1	500
366	2	506
910	2	405
761	1	907
453	1	376
506	1	742
713	1	339
257	1	532
608	2	79
497	1	844
199	1	914
96	1	831
24	2	255
492	1	642
217	1	269
274	1	215
492	1	638
580	1	821
882	2	212
411	1	58
796	2	851
147	1	654
61	1	398
6	1	517
393	1	872
623	1	553
783	1	262
660	1	817
115	1	461
517	1	228
559	1	578
392	1	594
202	1	556
659	2	4
357	1	197
834	1	572
18	1	816
703	0	130
615	1	103
136	1	316
778	1	684
340	1	807
325	0	654
67	2	611
525	1	126
425	2	4
256	1	658
825	1	149
238	1	441
9	1	646
238	1	834
489	1	559
574	1	414
4	1	243
892	1	120
579	1	546
15	1	626
204	1	650
471	1	262
446	1	424
62	1	898
301	0	817
521	1	111
776	1	349
149	1	837
448	1	762
254	2	72
77	1	538
255	1	355
576	1	62
348	0	788
573	2	780
308	1	432
48	2	168
715	1	921
435	2	685
4	1	690
444	1	445
2	1	413
280	1	615
518	1	384
833	1	107
716	1	499
712	1	396
18	1	185
714	1	412
822	2	626
559	1	512
281	1	283
610	2	196
353	0	724
92	1	711
730	1	803
847	1	161
783	1	795
246	1	344
789	1	6
446	1	460
474	2	803
827	1	782
169	1	601
754	2	298
377	1	26
107	0	547
247	1	433
473	1	442
343	2	873
448	1	318
782	2	614
889	1	784
494	1	119
808	1	396
418	1	253
88	1	93
503	1	661
254	1	659
131	1	325
495	1	410
898	1	303
420	1	457
638	1	559
466	1	742
113	1	770
221	2	803
6	1	885
617	1	341
50	1	817
386	1	210
633	1	717
753	1	181
430	2	653
761	1	410
241	1	428
558	1	417
60	1	9
199	1	641
473	1	535
441	1	820
453	1	731
77	1	515
308	1	835
928	1	451
51	1	265
612	1	512
258	1	674
72	1	589
150	1	115
336	1	332
404	1	726
190	1	28
249	1	26
405	1	726
115	1	764
199	1	804
136	1	521
770	2	436
495	1	497
196	2	569
881	1	386
60	1	841
924	1	448
883	1	915
327	1	45
18	1	857
566	2	43
503	1	169
10	1	711
666	1	339
458	1	608
527	1	396
425	1	585
820	1	789
443	1	286
596	2	185
306	1	115
873	2	344
255	1	827
837	2	342
130	0	574
62	1	183
630	1	118
410	1	344
79	1	754
315	1	874
897	1	430
573	1	499
602	1	869
933	1	409
806	1	834
466	1	750
431	1	828
285	1	729
24	1	898
842	2	364
57	1	773
62	1	818
23	1	905
904	1	620
658	1	410
717	1	405
554	1	116
615	2	558
854	2	817
91	1	103
389	1	686
181	1	580
79	1	349
433	1	350
821	1	435
413	1	758
302	1	622
411	1	236
110	1	112
58	1	2
60	1	326
117	2	789
638	1	403
280	1	513
717	1	420
821	1	529
26	2	638
18	1	661
274	1	604
157	1	175
321	0	150
24	1	876
352	1	580
532	1	166
115	1	554
90	1	263
650	1	907
146	2	719
436	1	523
395	1	457
145	1	147
142	1	264
330	1	722
62	1	375
550	2	566
623	1	256
485	1	474
40	1	512
657	2	896
367	1	205
723	1	353
89	1	221
842	1	436
77	1	21
761	1	846
571	1	477
18	1	161
545	1	483
61	1	712
645	1	820
84	1	349
121	1	195
768	2	375
540	1	224
50	1	210
206	1	509
146	1	25
888	1	425
559	1	386
701	2	14
378	1	713
330	1	424
18	1	794
572	1	541
434	1	386
88	1	684
532	1	205
18	1	20
191	1	641
933	1	838
268	1	138
425	1	130
408	2	540
560	1	906
96	1	135
414	2	37
474	1	11
179	1	727
933	1	915
414	2	497
60	1	217
510	1	758
57	1	939
58	1	944
20	1	940
211	2	516
113	1	858
583	1	766
917	1	623
579	0	574
475	1	738
872	1	838
753	1	342
494	1	758
580	1	789
637	1	269
162	1	820
413	2	10
11	1	396
539	2	191
923	1	907
11	1	429
203	1	269
378	1	552
91	1	886
38	0	557
18	1	548
451	2	375
530	1	740
413	1	346
274	1	789
609	1	834
379	2	756
841	1	690
493	1	636
838	1	424
783	0	784
453	1	269
573	1	705
91	1	53
18	1	595
149	1	524
525	1	759
853	1	653
505	1	628
583	1	734
380	1	725
712	2	711
639	1	910
574	2	5
442	1	820
169	1	221
629	1	525
243	1	693
9	1	731
354	1	838
626	1	728
812	1	735
777	1	460
538	1	375
638	1	930
710	2	281
665	1	943
135	1	617
606	1	376
599	1	834
556	1	595
488	1	115
499	1	431
377	1	555
61	1	425
758	1	501
728	2	746
798	1	779
634	1	51
79	0	114
874	1	887
742	1	888
635	1	623
453	1	876
802	1	269
671	1	855
473	0	256
182	1	910
116	1	690
62	1	887
40	1	463
931	1	822
592	1	418
121	1	867
315	1	836
293	1	641
5	1	206
693	2	795
163	2	252
130	1	417
325	1	415
182	1	803
581	1	52
655	1	79
696	2	477
500	1	721
861	1	77
103	1	808
863	1	686
481	1	129
60	1	378
638	1	604
285	1	429
41	1	541
703	1	712
408	1	499
78	1	364
884	1	661
246	1	343
385	1	770
497	1	494
883	1	347
712	1	116
787	1	235
27	1	261
529	1	287
787	1	102
846	1	463
348	1	130
510	1	604
494	1	523
73	1	120
477	2	211
460	2	638
413	1	412
496	1	803
659	2	430
576	1	818
858	1	18
689	2	359
410	1	4
789	1	474
205	1	711
23	1	754
835	1	266
528	1	599
458	1	820
8	1	162
782	1	655
130	1	236
932	2	2
785	1	386
414	2	796
190	1	931
156	1	552
159	1	642
933	1	594
41	1	100
26	1	873
831	1	419
266	0	441
420	2	375
841	1	842
882	1	420
259	1	572
755	1	115
326	1	133
4	1	267
656	1	120
699	1	556
96	1	834
8	1	831
931	1	243
720	2	541
549	1	85
353	1	651
176	1	588
107	1	26
9	1	746
18	1	3
518	1	341
451	1	341
718	1	523
57	1	735
346	2	115
515	2	555
293	1	101
160	1	101
525	0	6
825	1	888
501	2	246
429	1	374
497	1	502
755	1	50
548	2	436
505	1	473
557	1	417
22	1	374
91	1	586
485	1	711
32	1	510
725	1	307
810	2	624
252	2	364
292	1	554
41	1	186
887	1	246
533	1	404
637	2	307
584	2	740
147	1	120
251	1	875
38	1	851
4	1	164
466	1	21
258	1	641
359	1	360
420	1	659
195	1	392
468	1	875
434	1	770
196	1	253
573	1	117
712	0	39
605	1	899
575	1	520
468	1	268
385	1	854
79	1	434
256	1	881
147	1	520
429	1	795
378	1	727
287	1	300
6	1	645
121	1	755
498	1	512
329	1	37
26	1	188
410	1	902
300	1	138
358	0	199
347	2	552
204	0	389
247	1	197
24	1	190
413	0	12
29	1	566
502	1	161
667	1	21
641	1	263
115	1	697
275	1	847
424	1	572
159	1	62
327	1	414
339	2	405
121	1	111
389	1	554
671	1	646
211	1	461
97	1	876
759	1	757
555	1	214
777	1	101
510	0	508
645	0	60
472	1	839
236	1	282
130	1	902
380	1	689
821	1	867
712	2	574
434	1	701
494	0	501
871	1	355
348	1	706
19	1	111
626	1	62
90	1	648
561	1	735
642	1	353
440	1	926
387	1	553
127	1	163
489	1	659
624	2	129
596	1	697
62	1	467
5	1	166
103	1	441
93	1	459
32	0	207
881	1	706
835	2	117
41	1	97
204	1	717
290	1	884
653	1	461
836	1	268
785	1	796
424	1	248
874	1	301
258	1	24
415	2	552
256	1	465
484	1	859
463	1	559
301	1	874
596	1	586
731	2	353
765	1	654
77	1	497
78	1	283
810	1	342
820	1	817
150	1	2
361	1	533
18	1	326
378	1	144
599	1	547
636	1	329
541	1	121
10	1	436
509	1	709
838	1	667
586	2	50
22	1	655
91	1	744
495	1	942
666	1	574
576	1	864
892	1	351
354	1	286
758	1	766
817	2	828
255	1	165
18	0	540
175	1	177
258	2	262
292	1	106
620	1	429
511	1	322
395	1	918
734	1	495
555	0	62
618	1	54
480	1	770
747	1	420
847	1	899
468	1	862
77	1	693
597	1	432
617	1	434
8	0	9
354	1	896
290	1	442
146	2	799
923	1	692
287	1	910
535	2	117
881	1	325
190	1	26
571	1	257
757	2	753
119	2	725
713	2	459
255	1	885
121	1	460
296	1	295
114	1	461
644	1	329
160	1	8
740	2	198
196	1	508
429	1	676
518	1	942
897	2	904
580	1	890
133	2	654
23	1	409
153	1	150
542	1	942
828	1	766
436	2	401
10	1	357
4	1	918
702	2	27
127	1	430
689	2	709
555	1	115
31	1	37
366	1	207
281	1	728
252	2	686
84	1	541
737	1	409
499	1	918
381	1	821
11	1	244
201	1	369
575	1	149
862	2	589
532	1	380
26	2	118
576	1	455
574	1	757
634	1	921
301	1	257
789	1	79
650	1	435
60	0	643
701	2	770
77	1	892
336	1	830
497	1	772
256	1	557
37	1	47
703	1	708
420	0	527
60	2	410
12	0	130
816	0	378
77	1	290
892	2	808
827	1	918
323	2	264
907	1	342
424	1	420
627	0	583
634	1	641
784	2	735
27	1	249
256	1	184
496	1	582
135	0	385
820	1	114
79	1	265
811	2	356
576	1	407
614	1	185
728	2	712
300	1	458
266	1	689
749	1	378
577	1	929
833	1	936
807	2	189
555	1	886
687	1	135
291	1	22
893	1	623
499	1	873
499	1	241
77	1	731
329	1	324
743	1	401
